1,0.51,0.113,0.1,0.0659,0.0349,0.0274,0.00326,0.016,0.0114,0.0127,0.0222,0.00881,0.0153,0.0297,0.0189,0.0235,0.0228,0.03,0.0274,0.0287,0.0336,0.032,0.0437,0.0333,0.0401,0.0437,0.0339,0.0444,0.0502,0.032,0.0509,0.0378,0.0581,0.0728,0.0747,0.0741,0.0542,0.0659,0.0613,0.0561,0.0698,0.0607,0.0728,0.0734,0.0656,0.0773,0.076,0.075,0.0692,0.0695,0.0904,0.0715,0.0809,0.0662,0.0698,0.0636,0.062,0.0708,0.0682,0.0639,0.0701,0.0538,0.0551,0.0509,0.0447,0.0659,0.0427,0.0529,0.0496,0.0499,0.06,0.0489,0.0659,0.0672,0.078,0.0721,0.0806,0.0878,0.0796,0.062,0.0643,0.0506,0.062,0.06,0.0251,0.0378,0.0173,0.032,0.0284,0.0264,0.0365,0.0274,0.0238,0.0137,0.148,0.395,0.701,0.932,0.936,0.412,0.103,0.0747,0.0568,0.0264,0.0124,0.00848,0.00424,0.0196,0.00816,0.00718,0.0104,0,0.0121,0.0075,0.00718,0.0271,0.0189,0.0274,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.986,0.808,0.254,0.124,0.0945,0.051,0.0231,0.0262,0.00952,0.0248,0.016,0.019,0.0153,0.00238,0.0173,0.0153,0.015,0.0201,0.00884,0.036,0.0323,0.0316,0.0425,0.034,0.0452,0.036,0.0401,0.0408,0.0367,0.0432,0.0323,0.0401,0.0547,0.0496,0.0622,0.0608,0.0683,0.0758,0.0476,0.0731,0.0554,0.0561,0.0564,0.0503,0.0714,0.0629,0.0646,0.0683,0.0663,0.0663,0.0649,0.0632,0.067,0.0534,0.0734,0.068,0.0534,0.0585,0.0503,0.052,0.0517,0.0496,0.0544,0.0309,0.0544,0.0384,0.0354,0.0496,0.0296,0.0476,0.0337,0.0391,0.0537,0.0547,0.0605,0.054,0.0449,0.0615,0.0561,0.0785,0.0673,0.0503,0.054,0.0476,0.0602,0.0398,0.0184,0.0238,0.0136,0.0309,0.0204,0.0231,0.0272,0.015,0,0.0207,0.177,0.475,0.803,1,0.879,0.29,0.127,0.068,0.0676,0.0262,0.0235,0.0238,0.0116,0.0286,0.0102,0.0109,0.0201,0.0133,0.0262,0.0153,0.0252,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,1,0.633,0.228,0.031,0.167,0.298,0.326,0.333,0.35,0.356,0.357,0.369,0.375,0.379,0.391,0.39,0.396,0.401,0.417,0.435,0.45,0.485,0.505,0.529,0.565,0.608,0.646,0.684,0.717,0.73,0.749,0.752,0.721,0.665,0.598,0.528,0.457,0.411,0.384,0.355,0.342,0.334,0.326,0.324,0.328,0.328,0.316,0.316,0.317,0.321,0.324,0.323,0.32,0.323,0.326,0.318,0.322,0.329,0.328,0.331,0.331,0.322,0.319,0.318,0.313,0.307,0.313,0.303,0.296,0.295,0.293,0.295,0.287,0.284,0.29,0.28,0.285,0.278,0.277,0.284,0.277,0.279,0.281,0.271,0.276,0.275,0.272,0.277,0.279,0.276,0.277,0.275,0.275,0.302,0.343,0.365,0.368,0.411,0.416,0.388,0.401,0.371,0.316,0.279,0.248,0.238,0.228,0.242,0.242,0.242,0.238,0.245,0.242,0.339,0.383,0.484,0.887,0.936,0.557,0.178,0,0.146,0.268,0.287,0.307,0.318,0.328,0.336,0.334,0.331,0.34,0.341,0.363,0.363,0.372,0.387,0.401,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.757,0.0802,0.00341,0.316,0.492,0.529,0.515,0.532,0.533,0.542,0.536,0.531,0.56,0.543,0.574,0.549,0.549,0.561,0.546,0.592,0.577,0.561,0.6,0.601,0.628,0.663,0.677,0.747,0.726,0.782,0.823,0.798,0.852,0.842,0.843,0.782,0.776,0.773,0.715,0.677,0.694,0.634,0.659,0.65,0.65,0.635,0.633,0.633,0.61,0.595,0.63,0.612,0.606,0.592,0.597,0.6,0.59,0.609,0.604,0.591,0.62,0.585,0.621,0.587,0.613,0.612,0.581,0.61,0.606,0.599,0.618,0.578,0.633,0.585,0.616,0.6,0.599,0.619,0.592,0.597,0.605,0.624,0.611,0.621,0.641,0.685,0.69,0.741,0.724,0.754,0.852,0.834,0.795,0.775,0.718,0.648,0.576,0.606,0.589,0.571,0.55,0.55,0.61,0.614,0.596,0.549,0.868,0.954,0.148,0,0.147,0.424,0.497,0.515,0.516,0.491,0.519,0.529,0.516,0.525,0.492,0.513,0.553,0.555,0.526,0.526,0.546,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.764,0.39,0.291,0.145,0.12,0.178,0.172,0.178,0.176,0.17,0.191,0.189,0.192,0.188,0.187,0.197,0.194,0.206,0.193,0.203,0.21,0.206,0.205,0.2,0.199,0.205,0.194,0.194,0.187,0.173,0.176,0.157,0.147,0.162,0.163,0.177,0.197,0.211,0.214,0.217,0.23,0.24,0.228,0.235,0.229,0.232,0.233,0.233,0.225,0.216,0.232,0.229,0.225,0.226,0.214,0.232,0.221,0.212,0.21,0.192,0.199,0.204,0.186,0.191,0.196,0.194,0.189,0.199,0.186,0.192,0.183,0.181,0.191,0.192,0.159,0.179,0.182,0.191,0.175,0.168,0.186,0.175,0.175,0.165,0.156,0.177,0.179,0.179,0.167,0.154,0.158,0.152,0.172,0.195,0.214,0.24,0.244,0.26,0.277,0.292,0.256,0.261,0.24,0.191,0.143,0.139,0.126,0.133,0.134,0.127,0.135,0.0718,0.0316,0.0572,0.403,0.898,0.973,0.505,0.202,0.0696,0,0.0884,0.118,0.1,0.1,0.117,0.112,0.106,0.127,0.125,0.12,0.12,0.13,0.123,0.12,0.13,0.125,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.531,0.169,0.038,0.0576,0.0723,0.168,0.157,0.176,0.182,0.193,0.176,0.187,0.219,0.216,0.224,0.228,0.248,0.284,0.268,0.305,0.33,0.371,0.377,0.414,0.446,0.453,0.477,0.514,0.507,0.491,0.419,0.404,0.331,0.284,0.271,0.23,0.192,0.166,0.153,0.178,0.154,0.159,0.162,0.169,0.161,0.174,0.168,0.151,0.181,0.172,0.171,0.127,0.175,0.184,0.168,0.146,0.153,0.162,0.154,0.167,0.143,0.123,0.138,0.13,0.132,0.119,0.137,0.142,0.143,0.135,0.129,0.128,0.142,0.156,0.139,0.136,0.162,0.23,0.248,0.278,0.281,0.327,0.295,0.253,0.244,0.176,0.148,0.162,0.14,0.145,0.123,0.114,0.123,0.115,0.121,0.121,0.281,0.386,0.508,0.771,0.939,0.364,0,0.0233,0.0839,0.162,0.175,0.158,0.189,0.172,0.165,0.175,0.197,0.188,0.21,0.207,0.227,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.978,0.624,0.343,0.271,0.163,0.105,0.0781,0.0603,0.0654,0.0447,0.0407,0.0414,0.0443,0.041,0.0414,0.0508,0.0527,0.0563,0.0683,0.0773,0.0821,0.0904,0.093,0.122,0.135,0.159,0.176,0.199,0.238,0.267,0.294,0.314,0.337,0.349,0.358,0.355,0.339,0.306,0.27,0.221,0.19,0.155,0.127,0.111,0.0741,0.0701,0.0712,0.0566,0.0588,0.0458,0.0508,0.0523,0.0487,0.0559,0.0494,0.0516,0.0556,0.0592,0.0563,0.0545,0.0574,0.0595,0.0574,0.0588,0.0479,0.0472,0.0479,0.0534,0.0479,0.0425,0.0396,0.0345,0.0385,0.0421,0.0294,0.028,0.0309,0.0236,0.02,0.0142,0.0192,0.0182,0.0192,0.0251,0.02,0.0265,0.028,0.0251,0.0298,0.02,0.037,0.0639,0.0755,0.0817,0.0948,0.119,0.134,0.123,0.126,0.11,0.0817,0.0436,0.0214,0.012,0.00871,0.00654,0.000726,0.00436,0,0.00254,0.0178,0.0145,0.0363,0.149,0.358,0.765,1,0.696,0.406,0.305,0.204,0.131,0.111,0.102,0.0886,0.0763,0.0788,0.0773,0.0788,0.0628,0.0788,0.0832,0.0813,0.0901,0.0908,0.0991,0.108,0.113,0.125,0.139,0.156,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.935,0.764,0.355,0.146,0,0.0484,0.132,0.14,0.14,0.149,0.142,0.134,0.138,0.145,0.15,0.166,0.178,0.19,0.191,0.198,0.205,0.21,0.225,0.238,0.256,0.27,0.28,0.301,0.327,0.335,0.355,0.368,0.371,0.372,0.383,0.383,0.371,0.344,0.318,0.291,0.266,0.249,0.227,0.234,0.237,0.231,0.23,0.217,0.217,0.217,0.222,0.231,0.239,0.246,0.237,0.237,0.241,0.239,0.231,0.225,0.225,0.226,0.219,0.215,0.208,0.202,0.198,0.205,0.21,0.214,0.212,0.215,0.217,0.224,0.222,0.207,0.21,0.213,0.223,0.228,0.221,0.225,0.217,0.211,0.208,0.215,0.217,0.217,0.217,0.213,0.219,0.219,0.225,0.22,0.225,0.215,0.212,0.215,0.216,0.217,0.227,0.239,0.239,0.285,0.285,0.302,0.321,0.288,0.277,0.279,0.249,0.214,0.194,0.19,0.185,0.191,0.183,0.173,0.137,0.173,0.353,0.76,1,0.814,0.451,0.252,0.0826,0.0786,0.149,0.175,0.186,0.195,0.197,0.19,0.202,0.211,0.213,0.231,0.249,0.241,0.238,0.243,0.244,0.245,0.255,0.272,0.294,0.304,0.317,0.326,0.342,0.35,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.99,0.703,0.545,0.227,0.0309,0.169,0.268,0.278,0.285,0.275,0.3,0.272,0.289,0.278,0.267,0.319,0.295,0.326,0.306,0.328,0.354,0.356,0.383,0.37,0.412,0.452,0.47,0.52,0.552,0.586,0.648,0.684,0.71,0.686,0.647,0.636,0.57,0.516,0.469,0.426,0.422,0.378,0.366,0.357,0.345,0.362,0.331,0.333,0.327,0.319,0.34,0.305,0.327,0.326,0.293,0.34,0.313,0.318,0.307,0.308,0.347,0.323,0.328,0.309,0.293,0.339,0.302,0.307,0.298,0.283,0.313,0.29,0.301,0.312,0.293,0.321,0.308,0.321,0.31,0.354,0.4,0.398,0.405,0.482,0.542,0.588,0.552,0.459,0.416,0.344,0.33,0.281,0.273,0.254,0.248,0.271,0.238,0.286,0.233,0.422,1,0.705,0.582,0.203,0,0.126,0.187,0.201,0.208,0.211,0.227,0.223,0.239,0.226,0.228,0.252,0.237,0.264,0.255,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.893,0.835,0.53,0.333,0.166,0.0747,0.049,0.028,0.0198,0.0128,0.00855,0.0132,0.0144,0.0253,0.0245,0.0245,0.0334,0.033,0.0439,0.0447,0.056,0.0649,0.0743,0.0867,0.098,0.113,0.145,0.158,0.191,0.226,0.258,0.274,0.287,0.297,0.303,0.283,0.241,0.197,0.154,0.129,0.105,0.0898,0.0879,0.0793,0.0762,0.0781,0.0739,0.0715,0.0688,0.0704,0.07,0.0642,0.061,0.0704,0.0715,0.0688,0.0696,0.0677,0.0715,0.0743,0.0614,0.07,0.0607,0.0649,0.0607,0.0603,0.0626,0.0548,0.0509,0.0572,0.0548,0.0521,0.0579,0.0653,0.0552,0.0548,0.0556,0.0533,0.0556,0.0572,0.056,0.0568,0.056,0.0572,0.0529,0.0583,0.0575,0.0529,0.0513,0.0657,0.0642,0.0871,0.0972,0.11,0.134,0.172,0.174,0.159,0.151,0.125,0.133,0.101,0.0879,0.0665,0.0505,0.049,0.0428,0.0412,0.0397,0,0.0614,0.216,0.656,0.933,1,0.892,0.551,0.346,0.208,0.143,0.108,0.0995,0.0879,0.0851,0.0816,0.0813,0.0863,0.082,0.0902,0.0949,0.096,0.0991,0.103,0.111,0.116,0.126,0.143,0.152,0.166,0.187,0.212,0.24,0.271,0.301,0.33,0.346,0.37,0.379,0.373,0.341,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.679,0.0783,0,0.0723,0.11,0.133,0.108,0.0984,0.094,0.0984,0.105,0.115,0.12,0.125,0.133,0.137,0.142,0.146,0.159,0.17,0.176,0.189,0.187,0.207,0.218,0.219,0.242,0.256,0.281,0.309,0.344,0.387,0.427,0.471,0.517,0.559,0.591,0.612,0.631,0.638,0.621,0.594,0.541,0.479,0.406,0.341,0.286,0.249,0.224,0.207,0.183,0.169,0.164,0.157,0.154,0.16,0.154,0.152,0.166,0.172,0.163,0.155,0.151,0.17,0.161,0.157,0.154,0.158,0.149,0.155,0.156,0.149,0.148,0.14,0.137,0.131,0.119,0.135,0.127,0.13,0.113,0.118,0.112,0.124,0.122,0.118,0.113,0.116,0.122,0.108,0.105,0.11,0.115,0.11,0.107,0.116,0.116,0.117,0.121,0.127,0.121,0.125,0.119,0.116,0.119,0.121,0.11,0.11,0.124,0.121,0.118,0.125,0.125,0.117,0.127,0.114,0.123,0.116,0.112,0.125,0.119,0.114,0.122,0.115,0.113,0.134,0.191,0.212,0.205,0.247,0.28,0.275,0.236,0.192,0.125,0.108,0.0895,0.0679,0.0694,0.0664,0.0776,0.0634,0.041,0.0768,0.21,0.52,0.917,0.702,0.204,0.0925,0.107,0.113,0.149,0.142,0.123,0.114,0.122,0.136,0.136,0.12,0.148,0.146,0.162,0.166,0.173,0.167,0.176,0.172,0.169,0.18,0.185,0.208,0.21,0.237,0.25,0,0,0,0,0,0,0,0,0,0,0,0
1,0.673,0.418,0.0669,0,0.00787,0.0214,0.0267,0.00918,0.00481,0.0245,0.0157,0.0485,0.0345,0.0275,0.0367,0.0363,0.066,0.0516,0.0573,0.0656,0.0795,0.0913,0.1,0.0944,0.13,0.145,0.173,0.186,0.205,0.219,0.219,0.22,0.186,0.152,0.142,0.108,0.094,0.0865,0.0686,0.0695,0.0629,0.0721,0.0577,0.0651,0.0782,0.0677,0.0708,0.0721,0.0629,0.0721,0.0568,0.0708,0.0712,0.0581,0.073,0.0743,0.0887,0.0791,0.0669,0.0717,0.0642,0.0778,0.0651,0.0573,0.0638,0.0594,0.0717,0.0669,0.0625,0.0682,0.0599,0.0656,0.0647,0.0621,0.0664,0.0621,0.0795,0.0695,0.0594,0.0765,0.0647,0.0778,0.0787,0.059,0.0677,0.0682,0.0809,0.0756,0.0634,0.073,0.0739,0.0839,0.0835,0.0673,0.0817,0.105,0.151,0.152,0.144,0.168,0.177,0.133,0.128,0.104,0.0822,0.0721,0.0594,0.045,0.0476,0.0573,0.0358,0.0118,0.0782,0.408,0.939,0.977,0.559,0.202,0.09,0.0944,0.0997,0.105,0.0905,0.0756,0.0835,0.0708,0.0905,0.0883,0.0822,0.0962,0.0887,0.0983,0.106,0.0992,0.118,0.108,0.128,0.137,0.131,0.163,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.916,0.192,0.149,0.168,0.231,0.242,0.253,0.23,0.259,0.22,0.234,0.271,0.266,0.289,0.276,0.288,0.255,0.332,0.326,0.37,0.367,0.423,0.423,0.502,0.567,0.556,0.615,0.595,0.685,0.657,0.649,0.609,0.542,0.502,0.401,0.333,0.299,0.259,0.258,0.176,0.203,0.169,0.191,0.15,0.159,0.16,0.152,0.157,0.179,0.138,0.164,0.163,0.139,0.167,0.164,0.194,0.169,0.174,0.185,0.187,0.16,0.195,0.158,0.125,0.157,0.158,0.137,0.122,0.174,0.132,0.164,0.173,0.139,0.139,0.183,0.184,0.172,0.21,0.262,0.281,0.227,0.177,0.168,0.0624,0.0462,0.087,0.0252,0.0558,0.0888,0.0294,0.0006,0.0954,0.285,0.546,0.879,0.969,0.128,0,0.0408,0.146,0.141,0.099,0.155,0.136,0.142,0.171,0.137,0.104,0.145,0.121,0.18,0.187,0.184,0.239,0.252,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.46,0.122,0.0093,0.126,0.22,0.267,0.263,0.26,0.274,0.282,0.282,0.297,0.296,0.301,0.31,0.317,0.319,0.316,0.323,0.344,0.366,0.382,0.397,0.413,0.44,0.473,0.499,0.526,0.554,0.581,0.59,0.592,0.587,0.566,0.525,0.476,0.431,0.386,0.347,0.317,0.299,0.293,0.28,0.271,0.263,0.263,0.26,0.261,0.261,0.26,0.259,0.259,0.258,0.258,0.264,0.258,0.258,0.247,0.24,0.239,0.238,0.236,0.235,0.242,0.242,0.243,0.242,0.24,0.237,0.243,0.242,0.225,0.221,0.219,0.214,0.222,0.221,0.213,0.209,0.211,0.214,0.211,0.21,0.21,0.217,0.22,0.218,0.217,0.217,0.212,0.206,0.206,0.206,0.201,0.204,0.205,0.205,0.214,0.215,0.21,0.227,0.266,0.244,0.246,0.217,0.214,0.2,0.207,0.195,0.19,0.189,0.19,0.124,0.191,0.19,0.197,0.192,0.184,0.215,0.368,0.577,0.896,0.936,0.378,0.0766,0,0.124,0.21,0.253,0.266,0.272,0.278,0.279,0.274,0.277,0.271,0.273,0.281,0.281,0.283,0.293,0.301,0.324,0.333,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.978,0.701,0.118,0.0327,0,0.0402,0.121,0.144,0.145,0.144,0.155,0.159,0.169,0.178,0.168,0.171,0.176,0.177,0.186,0.189,0.202,0.206,0.212,0.211,0.221,0.238,0.245,0.26,0.287,0.315,0.343,0.37,0.398,0.422,0.44,0.462,0.472,0.474,0.476,0.466,0.43,0.386,0.349,0.3,0.257,0.23,0.204,0.187,0.168,0.153,0.165,0.158,0.15,0.164,0.163,0.174,0.178,0.179,0.185,0.181,0.193,0.198,0.207,0.211,0.223,0.214,0.21,0.199,0.203,0.192,0.186,0.183,0.185,0.179,0.183,0.181,0.18,0.178,0.169,0.165,0.165,0.167,0.167,0.16,0.159,0.157,0.149,0.151,0.164,0.159,0.155,0.159,0.163,0.168,0.19,0.225,0.239,0.258,0.265,0.293,0.3,0.268,0.232,0.226,0.196,0.17,0.162,0.163,0.152,0.158,0.147,0.154,0.153,0.168,0.14,0.0771,0.211,0.626,1,0.824,0.251,0.107,0.0563,0.0653,0.169,0.206,0.213,0.22,0.227,0.236,0.241,0.246,0.242,0.243,0.257,0.269,0.273,0.27,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.728,0.436,0.223,0.174,0.198,0.201,0.195,0.196,0.194,0.195,0.201,0.205,0.208,0.209,0.212,0.215,0.222,0.23,0.234,0.246,0.256,0.269,0.28,0.294,0.312,0.327,0.343,0.355,0.366,0.37,0.374,0.362,0.341,0.309,0.279,0.253,0.234,0.218,0.208,0.201,0.199,0.198,0.199,0.201,0.201,0.203,0.205,0.203,0.203,0.204,0.203,0.205,0.204,0.202,0.207,0.207,0.206,0.207,0.207,0.208,0.205,0.205,0.206,0.204,0.204,0.203,0.203,0.205,0.204,0.219,0.235,0.236,0.246,0.246,0.261,0.262,0.277,0.258,0.241,0.213,0.2,0.193,0.191,0.186,0.183,0.184,0.184,0.183,0.182,0.181,0.183,0.177,0.0874,0,0.207,0.505,0.911,0.92,0.529,0.31,0.186,0.211,0.216,0.21,0.208,0.21,0.211,0.212,0.217,0.221,0.226,0.228,0.232,0.238,0.244,0.247,0.258,0.268,0.279,0.291,0.306,0.321,0.337,0.35,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.669,0.596,0.511,0.305,0.222,0.405,0.418,0.307,0.224,0.256,0.276,0.276,0.287,0.271,0.29,0.323,0.29,0.309,0.3,0.313,0.312,0.32,0.324,0.329,0.331,0.331,0.325,0.354,0.351,0.354,0.365,0.358,0.341,0.344,0.33,0.31,0.305,0.279,0.273,0.272,0.283,0.267,0.242,0.252,0.26,0.28,0.251,0.263,0.275,0.273,0.288,0.294,0.294,0.274,0.287,0.307,0.296,0.298,0.281,0.286,0.267,0.278,0.287,0.275,0.285,0.28,0.274,0.273,0.273,0.262,0.275,0.272,0.272,0.264,0.28,0.268,0.257,0.261,0.262,0.249,0.291,0.262,0.246,0.264,0.257,0.253,0.246,0.247,0.245,0.256,0.244,0.258,0.243,0.24,0.24,0.234,0.234,0.238,0.223,0.234,0.23,0.227,0.225,0.229,0.218,0.23,0.226,0.215,0.23,0.213,0.215,0.274,0.32,0.343,0.384,0.444,0.512,0.579,0.632,0.638,0.564,0.374,0.27,0.24,0.218,0.209,0.197,0.189,0.201,0.192,0.177,0,0.0592,0.34,0.991,0.922,0.624,0.531,0.421,0.231,0.185,0.368,0.376,0.252,0.204,0.203,0.219,0.23,0.249,0.227,0.237,0.238,0.24,0.246,0.233,0.248,0.242,0.258,0.273,0.269,0.266,0.268,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.664,0.405,0.309,0.214,0.167,0.141,0.122,0.136,0.13,0.104,0.114,0.107,0.0985,0.108,0.105,0.111,0.126,0.123,0.138,0.147,0.152,0.173,0.181,0.199,0.209,0.227,0.259,0.288,0.311,0.344,0.378,0.374,0.401,0.404,0.398,0.376,0.347,0.304,0.269,0.226,0.187,0.163,0.151,0.136,0.126,0.114,0.104,0.112,0.111,0.102,0.0971,0.103,0.0806,0.0907,0.102,0.0911,0.095,0.102,0.0939,0.103,0.0981,0.0932,0.0964,0.0816,0.0967,0.0862,0.0872,0.0799,0.0918,0.0666,0.0606,0.0582,0.0697,0.0711,0.0627,0.0515,0.0603,0.0634,0.0512,0.0508,0.054,0.0557,0.0571,0.0529,0.0564,0.054,0.055,0.0508,0.0448,0.0543,0.047,0.0564,0.0743,0.0823,0.0999,0.103,0.0985,0.116,0.138,0.133,0.112,0.123,0.11,0.0687,0.0431,0.0378,0.0203,0.0144,0.0158,0.0249,0.0116,0,0.0182,0.0182,0.00701,0.0568,0.177,0.425,0.809,0.991,0.678,0.429,0.313,0.202,0.138,0.117,0.0907,0.0827,0.0708,0.0788,0.0575,0.0571,0.0732,0.0673,0.0809,0.0757,0.0743,0.0915,0.0879,0.103,0.112,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.952,0.679,0.391,0.0652,0,0.113,0.141,0.158,0.164,0.155,0.179,0.173,0.19,0.168,0.167,0.205,0.183,0.197,0.188,0.199,0.198,0.176,0.209,0.215,0.221,0.233,0.217,0.252,0.25,0.259,0.293,0.3,0.324,0.323,0.336,0.346,0.33,0.355,0.336,0.338,0.329,0.292,0.275,0.245,0.244,0.245,0.212,0.241,0.241,0.218,0.227,0.207,0.231,0.225,0.219,0.239,0.233,0.258,0.257,0.254,0.264,0.223,0.241,0.239,0.244,0.234,0.223,0.238,0.232,0.227,0.233,0.207,0.215,0.227,0.224,0.217,0.208,0.236,0.24,0.26,0.282,0.311,0.339,0.334,0.415,0.439,0.409,0.427,0.375,0.316,0.282,0.217,0.233,0.202,0.173,0.187,0.173,0.185,0.167,0.169,0.193,0.173,0.342,0.414,0.741,1,0.743,0.465,0.121,0.0395,0.158,0.187,0.243,0.234,0.223,0.224,0.211,0.242,0.239,0.228,0.229,0.225,0.25,0.238,0.232,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.978,0.605,0.311,0.192,0.178,0.216,0.182,0.0744,0.035,0.0595,0.021,0.0892,0.0359,0.0341,0.0227,0.07,0.07,0.0936,0.0954,0.117,0.0927,0.0901,0.124,0.162,0.186,0.165,0.221,0.243,0.285,0.309,0.325,0.301,0.352,0.327,0.327,0.26,0.197,0.164,0.139,0.112,0.077,0.0682,0.0586,0.0656,0.0814,0.0665,0.0227,0.0359,0.0901,0.0656,0.0735,0.0464,0.101,0.077,0.0682,0.0779,0.028,0.115,0.0472,0.103,0.0901,0.056,0.0691,0.115,0.0726,0.0752,0.084,0.035,0.077,0.0621,0.0612,0.07,0.0595,0.0577,0.0394,0.0639,0.0324,0,0.0464,0.0534,0.0534,0.0857,0.0586,0.0472,0.0472,0.0507,0.0464,0.0752,0.091,0.0394,0.0315,0.063,0.0604,0.0481,0.0586,0.105,0.0647,0.0586,0.0595,0.091,0.0875,0.0849,0.0761,0.107,0.134,0.178,0.12,0.128,0.0717,0.0472,0.0787,0.049,0.0411,0.0534,0.0761,0.0569,0.0647,0.0814,0.0919,0.202,0.29,0.5,1,0.511,0.336,0.243,0.283,0.292,0.204,0.14,0.114,0.0971,0.0989,0.0857,0.109,0.0621,0.0656,0.114,0.0857,0.119,0.0866,0.11,0.142,0.126,0.149,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
